row,column,cor,p,sps,p.adjust
teM,teM,1,NA,Cclementina,NA
unM,teM,0.0872064148555941,1.15907283770866e-13,Cclementina,1.34876645934397e-13
Unclassified,teM,0.0226450716266118,0.0543948857084109,Cclementina,0.0565231090848044
Genes,unM,0.852134496118681,0,Cclementina,0
TEs,unM,-0.0261027772486533,0.0265888708314637,Cclementina,0.0277569368333083
TE.nucleotidess,unM,-0.191523601693321,0,Cclementina,0
gbM,unM,0.475339850506783,0,Cclementina,0
teM,unM,0.0872064148555941,1.15907283770866e-13,Cclementina,1.34876645934397e-13
unM,unM,1,NA,Cclementina,NA
Unclassified,unM,0.43196387001039,0,Cclementina,0
Genes,Unclassified,0.690496866436636,0,Cclementina,0
TEs,Unclassified,-0.0763343963617088,8.404188456268e-11,Cclementina,9.54588952957234e-11
TE.nucleotidess,Unclassified,-0.207126769765609,0,Cclementina,0
gbM,Unclassified,0.505576308391866,0,Cclementina,0
teM,Unclassified,0.0226450716266118,0.0543948857084109,Cclementina,0.0565231090848044
unM,Unclassified,0.43196387001039,0,Cclementina,0
Unclassified,Unclassified,1,NA,Cclementina,NA
Genes,Genes,1,NA,Cpapaya,NA
TEs,Genes,0.204598465806176,0,Cpapaya,0
TE.nucleotidess,Genes,0.202588155168496,0,Cpapaya,0
gbM,Genes,0.848566125316746,0,Cpapaya,0
teM,Genes,0.340439387894962,0,Cpapaya,0
unM,Genes,0.841618981939695,0,Cpapaya,0
Unclassified,Genes,0.727589772105588,0,Cpapaya,0
Genes,TEs,0.204598465806176,0,Cpapaya,0
TEs,TEs,1,NA,Cpapaya,NA
TE.nucleotidess,TEs,0.967780432440629,0,Cpapaya,0
gbM,TEs,0.0849483006518373,0,Cpapaya,0
teM,TEs,0.44090007873776,0,Cpapaya,0
unM,TEs,0.117539521182978,0,Cpapaya,0
Unclassified,TEs,0.0815116731382699,0,Cpapaya,0
Genes,TE.nucleotidess,0.202588155168496,0,Cpapaya,0
TEs,TE.nucleotidess,0.967780432440629,0,Cpapaya,0
TE.nucleotidess,TE.nucleotidess,1,NA,Cpapaya,NA
gbM,TE.nucleotidess,0.0786231790546692,0,Cpapaya,0
teM,TE.nucleotidess,0.440582373711522,0,Cpapaya,0
unM,TE.nucleotidess,0.119851533684548,0,Cpapaya,0
Unclassified,TE.nucleotidess,0.0777932327671351,0,Cpapaya,0
Genes,gbM,0.848566125316746,0,Cpapaya,0
TEs,gbM,0.0849483006518373,0,Cpapaya,0
TE.nucleotidess,gbM,0.0786231790546692,0,Cpapaya,0
gbM,gbM,1,NA,Cpapaya,NA
teM,gbM,0.129004520449121,0,Cpapaya,0
unM,gbM,0.572980461688713,0,Cpapaya,0
Unclassified,gbM,0.56624908253366,0,Cpapaya,0
Genes,teM,0.340439387894962,0,Cpapaya,0
TEs,teM,0.44090007873776,0,Cpapaya,0
TE.nucleotidess,teM,0.440582373711522,0,Cpapaya,0
gbM,teM,0.129004520449121,0,Cpapaya,0
teM,teM,1,NA,Cpapaya,NA
unM,teM,0.0783527463130024,0,Cpapaya,0
Unclassified,teM,0.0785268259809578,0,Cpapaya,0
Genes,unM,0.841618981939695,0,Cpapaya,0
TEs,unM,0.117539521182978,0,Cpapaya,0
TE.nucleotidess,unM,0.119851533684548,0,Cpapaya,0
gbM,unM,0.572980461688713,0,Cpapaya,0
teM,unM,0.0783527463130024,0,Cpapaya,0
unM,unM,1,NA,Cpapaya,NA
Unclassified,unM,0.53805496675703,0,Cpapaya,0
Genes,Unclassified,0.727589772105588,0,Cpapaya,0
TEs,Unclassified,0.0815116731382699,0,Cpapaya,0
TE.nucleotidess,Unclassified,0.0777932327671351,0,Cpapaya,0
gbM,Unclassified,0.56624908253366,0,Cpapaya,0
teM,Unclassified,0.0785268259809578,0,Cpapaya,0
unM,Unclassified,0.53805496675703,0,Cpapaya,0
Unclassified,Unclassified,1,NA,Cpapaya,NA
Genes,Genes,1,NA,Clanatus,NA
TEs,Genes,-0.719136060294919,0,Clanatus,0
TE.nucleotidess,Genes,-0.774650511312696,0,Clanatus,0
gbM,Genes,0.670644499319002,0,Clanatus,0
teM,Genes,0.245870444313474,0,Clanatus,0
unM,Genes,0.828696616062883,0,Clanatus,0
Unclassified,Genes,0.818573489271721,0,Clanatus,0
Genes,TEs,-0.719136060294919,0,Clanatus,0
TEs,TEs,1,NA,Clanatus,NA
TE.nucleotidess,TEs,0.931937745232277,0,Clanatus,0
gbM,TEs,-0.551295050977857,0,Clanatus,0
teM,TEs,-0.129832049722879,0,Clanatus,0
unM,TEs,-0.568892590335485,0,Clanatus,0
Unclassified,TEs,-0.595077453051533,0,Clanatus,0
Genes,TE.nucleotidess,-0.774650511312696,0,Clanatus,0
TEs,TE.nucleotidess,0.931937745232277,0,Clanatus,0
TE.nucleotidess,TE.nucleotidess,1,NA,Clanatus,NA
gbM,TE.nucleotidess,-0.604999188679676,0,Clanatus,0
teM,TE.nucleotidess,-0.14895271868531,0,Clanatus,0
unM,TE.nucleotidess,-0.605728530156302,0,Clanatus,0
Unclassified,TE.nucleotidess,-0.650670904398616,0,Clanatus,0
Genes,gbM,0.670644499319002,0,Clanatus,0
TEs,gbM,-0.551295050977857,0,Clanatus,0
TE.nucleotidess,gbM,-0.604999188679676,0,Clanatus,0
gbM,gbM,1,NA,Clanatus,NA
teM,gbM,0.0387199424073051,0.000870099598317742,Clanatus,0.00092326667130543
unM,gbM,0.362091695601896,0,Clanatus,0
Unclassified,gbM,0.433625486217393,0,Clanatus,0
Genes,teM,0.245870444313474,0,Clanatus,0
TEs,teM,-0.129832049722879,0,Clanatus,0
TE.nucleotidess,teM,-0.14895271868531,0,Clanatus,0
gbM,teM,0.0387199424073051,0.000870099598317742,Clanatus,0.00092326667130543
teM,teM,1,NA,Clanatus,NA
unM,teM,0.0561034952828851,1.3912440750552e-06,Clanatus,1.52093631934e-06
Unclassified,teM,0.0626085414621432,7.16877215367617e-08,Clanatus,7.9819990810969e-08
Genes,unM,0.828696616062883,0,Clanatus,0
TEs,unM,-0.568892590335485,0,Clanatus,0
TE.nucleotidess,unM,-0.605728530156302,0,Clanatus,0
gbM,unM,0.362091695601896,0,Clanatus,0
teM,unM,0.0561034952828851,1.3912440750552e-06,Clanatus,1.52093631934e-06
unM,unM,1,NA,Clanatus,NA
Unclassified,unM,0.531875473665168,0,Clanatus,0
Genes,Unclassified,0.818573489271721,0,Clanatus,0
TEs,Unclassified,-0.595077453051533,0,Clanatus,0
TE.nucleotidess,Unclassified,-0.650670904398616,0,Clanatus,0
gbM,Unclassified,0.433625486217393,0,Clanatus,0
teM,Unclassified,0.0626085414621432,7.16877215367617e-08,Clanatus,7.9819990810969e-08
unM,Unclassified,0.531875473665168,0,Clanatus,0
Unclassified,Unclassified,1,NA,Clanatus,NA
Genes,Genes,1,NA,Cmelo,NA
TEs,Genes,-0.485461689067643,0,Cmelo,0
TE.nucleotidess,Genes,-0.473527759691351,0,Cmelo,0
gbM,Genes,0.643506956756188,0,Cmelo,0
teM,Genes,0.0839791919097813,1.53210777398272e-14,Cmelo,1.79441416330271e-14
unM,Genes,0.841851232427659,0,Cmelo,0
Unclassified,Genes,0.66597075829983,0,Cmelo,0
Genes,TEs,-0.485461689067643,0,Cmelo,0
TEs,TEs,1,NA,Cmelo,NA
TE.nucleotidess,TEs,0.947419070651978,0,Cmelo,0
gbM,TEs,-0.40843707462347,0,Cmelo,0
teM,TEs,0.33712260291683,0,Cmelo,0
unM,TEs,-0.522359600218547,0,Cmelo,0
Unclassified,TEs,-0.396159866993836,0,Cmelo,0
Genes,TE.nucleotidess,-0.473527759691351,0,Cmelo,0
TEs,TE.nucleotidess,0.947419070651978,0,Cmelo,0
TE.nucleotidess,TE.nucleotidess,1,NA,Cmelo,NA
gbM,TE.nucleotidess,-0.401799929266986,0,Cmelo,0
teM,TE.nucleotidess,0.34747103181198,0,Cmelo,0
unM,TE.nucleotidess,-0.506834381407502,0,Cmelo,0
Unclassified,TE.nucleotidess,-0.391370577068026,0,Cmelo,0
Genes,gbM,0.643506956756188,0,Cmelo,0
TEs,gbM,-0.40843707462347,0,Cmelo,0
TE.nucleotidess,gbM,-0.401799929266986,0,Cmelo,0
gbM,gbM,1,NA,Cmelo,NA
teM,gbM,-0.207324336741885,0,Cmelo,0
unM,gbM,0.443181911367454,0,Cmelo,0
Unclassified,gbM,0.424757902309257,0,Cmelo,0
Genes,teM,0.0839791919097813,1.53210777398272e-14,Cmelo,1.79441416330271e-14
TEs,teM,0.33712260291683,0,Cmelo,0
TE.nucleotidess,teM,0.34747103181198,0,Cmelo,0
gbM,teM,-0.207324336741885,0,Cmelo,0
teM,teM,1,NA,Cmelo,NA
unM,teM,-0.22845552982451,0,Cmelo,0
Unclassified,teM,-0.187114772558112,0,Cmelo,0
Genes,unM,0.841851232427659,0,Cmelo,0
TEs,unM,-0.522359600218547,0,Cmelo,0
TE.nucleotidess,unM,-0.506834381407502,0,Cmelo,0
gbM,unM,0.443181911367454,0,Cmelo,0
teM,unM,-0.22845552982451,0,Cmelo,0
unM,unM,1,NA,Cmelo,NA
Unclassified,unM,0.507458476216149,0,Cmelo,0
Genes,Unclassified,0.66597075829983,0,Cmelo,0
TEs,Unclassified,-0.396159866993836,0,Cmelo,0
TE.nucleotidess,Unclassified,-0.391370577068026,0,Cmelo,0
gbM,Unclassified,0.424757902309257,0,Cmelo,0
teM,Unclassified,-0.187114772558112,0,Cmelo,0
unM,Unclassified,0.507458476216149,0,Cmelo,0
Unclassified,Unclassified,1,NA,Cmelo,NA
Genes,Genes,1,NA,Crubella,NA
TEs,Genes,-0.157852823653959,0,Crubella,0
TE.nucleotidess,Genes,-0.16305568453703,0,Crubella,0
gbM,Genes,0.79525288331371,0,Crubella,0
teM,Genes,0.0735333434595268,1.63566572495277e-05,Crubella,1.76043641195751e-05
unM,Genes,0.930388150541633,0,Crubella,0
Unclassified,Genes,0.783803977143481,0,Crubella,0
Genes,TEs,-0.157852823653959,0,Crubella,0
TEs,TEs,1,NA,Crubella,NA
TE.nucleotidess,TEs,0.930352759088045,0,Crubella,0
gbM,TEs,-0.114784158777802,1.58006940864652e-11,Crubella,1.80379605057877e-11
teM,TEs,0.571627392282999,0,Crubella,0
unM,TEs,-0.251782356980985,0,Crubella,0
Unclassified,TEs,-0.124930959146321,2.12496686913255e-13,Crubella,2.46321576742836e-13
Genes,TE.nucleotidess,-0.16305568453703,0,Crubella,0
TEs,TE.nucleotidess,0.930352759088045,0,Crubella,0
TE.nucleotidess,TE.nucleotidess,1,NA,Crubella,NA
gbM,TE.nucleotidess,-0.126069775669981,1.28119737041743e-13,Crubella,1.4889591061608e-13
teM,TE.nucleotidess,0.532922418579877,0,Crubella,0
unM,TE.nucleotidess,-0.242975076946557,0,Crubella,0
Unclassified,TE.nucleotidess,-0.134192294379252,3.10862446895044e-15,Crubella,3.65506236388313e-15
Genes,gbM,0.79525288331371,0,Crubella,0
TEs,gbM,-0.114784158777802,1.58006940864652e-11,Crubella,1.80379605057877e-11
TE.nucleotidess,gbM,-0.126069775669981,1.28119737041743e-13,Crubella,1.4889591061608e-13
gbM,gbM,1,NA,Crubella,NA
teM,gbM,0.0244326462259918,0.152659103537784,Crubella,0.157364349879702
unM,gbM,0.596324039781225,0,Crubella,0
Unclassified,gbM,0.565035443352536,0,Crubella,0
Genes,teM,0.0735333434595268,1.63566572495277e-05,Crubella,1.76043641195751e-05
TEs,teM,0.571627392282999,0,Crubella,0
TE.nucleotidess,teM,0.532922418579877,0,Crubella,0
gbM,teM,0.0244326462259918,0.152659103537784,Crubella,0.157364349879702
teM,teM,1,NA,Crubella,NA
unM,teM,-0.0903458314794055,1.16707676633965e-07,Crubella,1.29627345634035e-07
Unclassified,teM,0.00947107490285977,0.579350737615062,Crubella,0.585838427845914
Genes,unM,0.930388150541633,0,Crubella,0
TEs,unM,-0.251782356980985,0,Crubella,0
TE.nucleotidess,unM,-0.242975076946557,0,Crubella,0
gbM,unM,0.596324039781225,0,Crubella,0
teM,unM,-0.0903458314794055,1.16707676633965e-07,Crubella,1.29627345634035e-07
unM,unM,1,NA,Crubella,NA
Unclassified,unM,0.632687386183274,0,Crubella,0
Genes,Unclassified,0.783803977143481,0,Crubella,0
TEs,Unclassified,-0.124930959146321,2.12496686913255e-13,Crubella,2.46321576742836e-13
TE.nucleotidess,Unclassified,-0.134192294379252,3.10862446895044e-15,Crubella,3.65506236388313e-15
gbM,Unclassified,0.565035443352536,0,Crubella,0
teM,Unclassified,0.00947107490285977,0.579350737615062,Crubella,0.585838427845914
unM,Unclassified,0.632687386183274,0,Crubella,0
Unclassified,Unclassified,1,NA,Crubella,NA
Genes,Genes,1,NA,Csativus,NA
TEs,Genes,-0.684963458678484,0,Csativus,0
TE.nucleotidess,Genes,-0.695114795780237,0,Csativus,0
gbM,Genes,0.637953434785819,0,Csativus,0
teM,Genes,0.0847791434726642,9.53880974208232e-09,Csativus,1.06867806415637e-08
unM,Genes,0.808456261161611,0,Csativus,0
Unclassified,Genes,0.603203421923646,0,Csativus,0
Genes,TEs,-0.684963458678484,0,Csativus,0
TEs,TEs,1,NA,Csativus,NA
TE.nucleotidess,TEs,0.896661111277465,0,Csativus,0
gbM,TEs,-0.57752028315033,0,Csativus,0
teM,TEs,0.155166436834791,0,Csativus,0
unM,TEs,-0.535059326801143,0,Csativus,0
Unclassified,TEs,-0.459338430174503,0,Csativus,0
Genes,TE.nucleotidess,-0.695114795780237,0,Csativus,0
TEs,TE.nucleotidess,0.896661111277465,0,Csativus,0
TE.nucleotidess,TE.nucleotidess,1,NA,Csativus,NA
gbM,TE.nucleotidess,-0.610637854659453,0,Csativus,0
teM,TE.nucleotidess,0.133137053665403,0,Csativus,0
unM,TE.nucleotidess,-0.535784295579709,0,Csativus,0
Unclassified,TE.nucleotidess,-0.471209392061469,0,Csativus,0
Genes,gbM,0.637953434785819,0,Csativus,0
TEs,gbM,-0.57752028315033,0,Csativus,0
TE.nucleotidess,gbM,-0.610637854659453,0,Csativus,0
gbM,gbM,1,NA,Csativus,NA
teM,gbM,-0.115421327573453,5.10702591327572e-15,Csativus,5.99693680063456e-15
unM,gbM,0.292889901362162,0,Csativus,0
Unclassified,gbM,0.377039707487564,0,Csativus,0
Genes,teM,0.0847791434726642,9.53880974208232e-09,Csativus,1.06867806415637e-08
TEs,teM,0.155166436834791,0,Csativus,0
TE.nucleotidess,teM,0.133137053665403,0,Csativus,0
gbM,teM,-0.115421327573453,5.10702591327572e-15,Csativus,5.99693680063456e-15
teM,teM,1,NA,Csativus,NA
unM,teM,-0.0891948479663146,1.55264912038433e-09,Csativus,1.75255269463381e-09
Unclassified,teM,-0.0525811867240048,0.000377561688693184,Csativus,0.000403000242186697
Genes,unM,0.808456261161611,0,Csativus,0
TEs,unM,-0.535059326801143,0,Csativus,0
TE.nucleotidess,unM,-0.535784295579709,0,Csativus,0
gbM,unM,0.292889901362162,0,Csativus,0
teM,unM,-0.0891948479663146,1.55264912038433e-09,Csativus,1.75255269463381e-09
unM,unM,1,NA,Csativus,NA
Unclassified,unM,0.351731211619699,0,Csativus,0
Genes,Unclassified,0.603203421923646,0,Csativus,0
TEs,Unclassified,-0.459338430174503,0,Csativus,0
TE.nucleotidess,Unclassified,-0.471209392061469,0,Csativus,0
gbM,Unclassified,0.377039707487564,0,Csativus,0
teM,Unclassified,-0.0525811867240048,0.000377561688693184,Csativus,0.000403000242186697
unM,Unclassified,0.351731211619699,0,Csativus,0
Unclassified,Unclassified,1,NA,Csativus,NA
Genes,Genes,1,NA,Egrandis,NA
TEs,Genes,0.243362218124289,0,Egrandis,0
TE.nucleotidess,Genes,0.0422469310865677,1.61819975197375e-08,Egrandis,1.81069935072155e-08
gbM,Genes,0.760123260899242,0,Egrandis,0
teM,Genes,0.216303854893242,0,Egrandis,0
unM,Genes,0.814225415226762,0,Egrandis,0
Unclassified,Genes,0.769291808941313,0,Egrandis,0
Genes,TEs,0.243362218124289,0,Egrandis,0
TEs,TEs,1,NA,Egrandis,NA
TE.nucleotidess,TEs,0.883446448993333,0,Egrandis,0
gbM,TEs,0.0974093349766514,0,Egrandis,0
teM,TEs,0.186473622960673,0,Egrandis,0
unM,TEs,0.253054115825447,0,Egrandis,0
Unclassified,TEs,0.167056575594697,0,Egrandis,0
Genes,TE.nucleotidess,0.0422469310865677,1.61819975197375e-08,Egrandis,1.81069935072155e-08
TEs,TE.nucleotidess,0.883446448993333,0,Egrandis,0
TE.nucleotidess,TE.nucleotidess,1,NA,Egrandis,NA
gbM,TE.nucleotidess,-0.0657296949241949,0,Egrandis,0
teM,TE.nucleotidess,0.142758710273123,0,Egrandis,0
unM,TE.nucleotidess,0.0866765200514088,0,Egrandis,0
Unclassified,TE.nucleotidess,0.00863567741390458,0.248450596429026,Egrandis,0.254366086820193
Genes,gbM,0.760123260899242,0,Egrandis,0
TEs,gbM,0.0974093349766514,0,Egrandis,0
TE.nucleotidess,gbM,-0.0657296949241949,0,Egrandis,0
gbM,gbM,1,NA,Egrandis,NA
teM,gbM,0.0358828364196179,1.61026526468433e-06,Egrandis,1.7582461112575e-06
unM,gbM,0.494510531322106,0,Egrandis,0
Unclassified,gbM,0.541185066701257,0,Egrandis,0
Genes,teM,0.216303854893242,0,Egrandis,0
TEs,teM,0.186473622960673,0,Egrandis,0
TE.nucleotidess,teM,0.142758710273123,0,Egrandis,0
gbM,teM,0.0358828364196179,1.61026526468433e-06,Egrandis,1.7582461112575e-06
teM,teM,1,NA,Egrandis,NA
unM,teM,0.0550095540419357,1.87849735766576e-13,Egrandis,2.18031248582543e-13
Unclassified,teM,0.0676826656751973,0,Egrandis,0
Genes,unM,0.814225415226762,0,Egrandis,0
TEs,unM,0.253054115825447,0,Egrandis,0
TE.nucleotidess,unM,0.0866765200514088,0,Egrandis,0
gbM,unM,0.494510531322106,0,Egrandis,0
teM,unM,0.0550095540419357,1.87849735766576e-13,Egrandis,2.18031248582543e-13
unM,unM,1,NA,Egrandis,NA
Unclassified,unM,0.494579343491805,0,Egrandis,0
Genes,Unclassified,0.769291808941313,0,Egrandis,0
TEs,Unclassified,0.167056575594697,0,Egrandis,0
TE.nucleotidess,Unclassified,0.00863567741390458,0.248450596429026,Egrandis,0.254366086820193
gbM,Unclassified,0.541185066701257,0,Egrandis,0
teM,Unclassified,0.0676826656751973,0,Egrandis,0
unM,Unclassified,0.494579343491805,0,Egrandis,0
Unclassified,Unclassified,1,NA,Egrandis,NA
Genes,Genes,1,NA,Eguineensis,NA
TEs,Genes,0.202305987417091,0,Eguineensis,0
TE.nucleotidess,Genes,0.172478274806374,0,Eguineensis,0
gbM,Genes,0.442392188300447,0,Eguineensis,0
teM,Genes,0.205129189963122,0,Eguineensis,0
unM,Genes,0.824150463395671,0,Eguineensis,0
Unclassified,Genes,0.717230536391921,0,Eguineensis,0
Genes,TEs,0.202305987417091,0,Eguineensis,0
TEs,TEs,1,NA,Eguineensis,NA
TE.nucleotidess,TEs,0.946997266511612,0,Eguineensis,0
gbM,TEs,0.112633357908293,0,Eguineensis,0
teM,TEs,0.132281966218351,0,Eguineensis,0
unM,TEs,0.216295062593723,0,Eguineensis,0
Unclassified,TEs,0.193815303771684,0,Eguineensis,0
Genes,TE.nucleotidess,0.172478274806374,0,Eguineensis,0
TEs,TE.nucleotidess,0.946997266511612,0,Eguineensis,0
TE.nucleotidess,TE.nucleotidess,1,NA,Eguineensis,NA
gbM,TE.nucleotidess,0.092508698622775,0,Eguineensis,0
teM,TE.nucleotidess,0.121241645084964,0,Eguineensis,0
unM,TE.nucleotidess,0.186601050650737,0,Eguineensis,0
Unclassified,TE.nucleotidess,0.166409396712746,0,Eguineensis,0
Genes,gbM,0.442392188300447,0,Eguineensis,0
TEs,gbM,0.112633357908293,0,Eguineensis,0
TE.nucleotidess,gbM,0.092508698622775,0,Eguineensis,0
gbM,gbM,1,NA,Eguineensis,NA
teM,gbM,0.0468493015033863,0,Eguineensis,0
unM,gbM,0.2683574412551,0,Eguineensis,0
Unclassified,gbM,0.252180424061417,0,Eguineensis,0
Genes,teM,0.205129189963122,0,Eguineensis,0
TEs,teM,0.132281966218351,0,Eguineensis,0
TE.nucleotidess,teM,0.121241645084964,0,Eguineensis,0
gbM,teM,0.0468493015033863,0,Eguineensis,0
teM,teM,1,NA,Eguineensis,NA
unM,teM,0.0789448905948014,0,Eguineensis,0
Unclassified,teM,0.0919383199547195,0,Eguineensis,0
Genes,unM,0.824150463395671,0,Eguineensis,0
TEs,unM,0.216295062593723,0,Eguineensis,0
TE.nucleotidess,unM,0.186601050650737,0,Eguineensis,0
gbM,unM,0.2683574412551,0,Eguineensis,0
teM,unM,0.0789448905948014,0,Eguineensis,0
unM,unM,1,NA,Eguineensis,NA
Unclassified,unM,0.43509337850902,0,Eguineensis,0
Genes,Unclassified,0.717230536391921,0,Eguineensis,0
TEs,Unclassified,0.193815303771684,0,Eguineensis,0
TE.nucleotidess,Unclassified,0.166409396712746,0,Eguineensis,0
gbM,Unclassified,0.252180424061417,0,Eguineensis,0
teM,Unclassified,0.0919383199547195,0,Eguineensis,0
unM,Unclassified,0.43509337850902,0,Eguineensis,0
Unclassified,Unclassified,1,NA,Eguineensis,NA
Genes,Genes,1,NA,Esalsugineum,NA
TEs,Genes,-0.646842434657171,0,Esalsugineum,0
TE.nucleotidess,Genes,-0.63254512174337,0,Esalsugineum,0
gbM,Genes,0.0222187275314283,0.102529769187356,Esalsugineum,0.106174749513971
teM,Genes,0.0938145012302719,4.90807394726289e-12,Esalsugineum,5.63150034863836e-12
unM,Genes,0.98888007518957,0,Esalsugineum,0
Unclassified,Genes,0.0866017163336378,1.82967863082695e-10,Esalsugineum,2.07302359301974e-10
Genes,TEs,-0.646842434657171,0,Esalsugineum,0
TEs,TEs,1,NA,Esalsugineum,NA
TE.nucleotidess,TEs,0.914769422519279,0,Esalsugineum,0
gbM,TEs,0.0105263655646769,0.439261598683292,Esalsugineum,0.44668155812051
teM,TEs,0.0592116133407588,1.33454158195434e-05,Esalsugineum,1.43805614380044e-05
unM,TEs,-0.647850129414913,0,Esalsugineum,0
Unclassified,TEs,-0.00675154130699077,0.619843840994339,Esalsugineum,0.625384344600992
Genes,TE.nucleotidess,-0.63254512174337,0,Esalsugineum,0
TEs,TE.nucleotidess,0.914769422519279,0,Esalsugineum,0
TE.nucleotidess,TE.nucleotidess,1,NA,Esalsugineum,NA
gbM,TE.nucleotidess,0.00367263432724523,0.787278864749848,Esalsugineum,0.789903127632347
teM,TE.nucleotidess,0.0330667168666258,0.0150894713631895,Esalsugineum,0.0158623895703843
unM,TE.nucleotidess,-0.630337703927114,0,Esalsugineum,0
Unclassified,TE.nucleotidess,-0.0292574969188516,0.0315441593264707,Esalsugineum,0.0328918889974631
Genes,gbM,0.0222187275314283,0.102529769187356,Esalsugineum,0.106174749513971
TEs,gbM,0.0105263655646769,0.439261598683292,Esalsugineum,0.44668155812051
TE.nucleotidess,gbM,0.00367263432724523,0.787278864749848,Esalsugineum,0.789903127632347
gbM,gbM,1,NA,Esalsugineum,NA
teM,gbM,0.109860971046052,4.44089209850063e-16,Esalsugineum,5.24885545150009e-16
unM,gbM,-0.0203607647610654,0.13461410224364,Esalsugineum,0.138921753515436
Unclassified,gbM,0.177611780039025,0,Esalsugineum,0
Genes,teM,0.0938145012302719,4.90807394726289e-12,Esalsugineum,5.63150034863836e-12
TEs,teM,0.0592116133407588,1.33454158195434e-05,Esalsugineum,1.43805614380044e-05
TE.nucleotidess,teM,0.0330667168666258,0.0150894713631895,Esalsugineum,0.0158623895703843
gbM,teM,0.109860971046052,4.44089209850063e-16,Esalsugineum,5.24885545150009e-16
teM,teM,1,NA,Esalsugineum,NA
unM,teM,-0.0309668584828347,0.0228567999406994,Esalsugineum,0.0239162112936867
Unclassified,teM,0.183334395326313,0,Esalsugineum,0
Genes,unM,0.98888007518957,0,Esalsugineum,0
TEs,unM,-0.647850129414913,0,Esalsugineum,0
TE.nucleotidess,unM,-0.630337703927114,0,Esalsugineum,0
gbM,unM,-0.0203607647610654,0.13461410224364,Esalsugineum,0.138921753515436
teM,unM,-0.0309668584828347,0.0228567999406994,Esalsugineum,0.0239162112936867
unM,unM,1,NA,Esalsugineum,NA
Unclassified,unM,0.0153443534451689,0.259537543631331,Esalsugineum,0.264816273332307
Genes,Unclassified,0.0866017163336378,1.82967863082695e-10,Esalsugineum,2.07302359301974e-10
TEs,Unclassified,-0.00675154130699077,0.619843840994339,Esalsugineum,0.625384344600992
TE.nucleotidess,Unclassified,-0.0292574969188516,0.0315441593264707,Esalsugineum,0.0328918889974631
gbM,Unclassified,0.177611780039025,0,Esalsugineum,0
teM,Unclassified,0.183334395326313,0,Esalsugineum,0
unM,Unclassified,0.0153443534451689,0.259537543631331,Esalsugineum,0.264816273332307
Unclassified,Unclassified,1,NA,Esalsugineum,NA
Genes,Genes,1,NA,Fvesca,NA
TEs,Genes,-0.659257894970414,0,Fvesca,0
TE.nucleotidess,Genes,-0.704695318044214,0,Fvesca,0
gbM,Genes,0.579228596976132,0,Fvesca,0
teM,Genes,0.0390220943234728,0.00944687201623151,Fvesca,0.00994233733176813
unM,Genes,0.83389943709762,0,Fvesca,0
Unclassified,Genes,0.515671473542825,0,Fvesca,0
Genes,TEs,-0.659257894970414,0,Fvesca,0
TEs,TEs,1,NA,Fvesca,NA
TE.nucleotidess,TEs,0.870357062100467,0,Fvesca,0
gbM,TEs,-0.554104032319994,0,Fvesca,0
teM,TEs,0.195190375509294,0,Fvesca,0
unM,TEs,-0.516586266150605,0,Fvesca,0
Unclassified,TEs,-0.395130957078356,0,Fvesca,0
Genes,TE.nucleotidess,-0.704695318044214,0,Fvesca,0
TEs,TE.nucleotidess,0.870357062100467,0,Fvesca,0
TE.nucleotidess,TE.nucleotidess,1,NA,Fvesca,NA
gbM,TE.nucleotidess,-0.569978197682571,0,Fvesca,0
teM,TE.nucleotidess,0.104562252490219,3.14415160573844e-12,Fvesca,3.61677566876664e-12
unM,TE.nucleotidess,-0.525172123065286,0,Fvesca,0
Unclassified,TE.nucleotidess,-0.412999248903136,0,Fvesca,0
Genes,gbM,0.579228596976132,0,Fvesca,0
TEs,gbM,-0.554104032319994,0,Fvesca,0
TE.nucleotidess,gbM,-0.569978197682571,0,Fvesca,0
gbM,gbM,1,NA,Fvesca,NA
teM,gbM,-0.209474819111779,0,Fvesca,0
unM,gbM,0.243258624472438,0,Fvesca,0
Unclassified,gbM,0.232496875227182,0,Fvesca,0
Genes,teM,0.0390220943234728,0.00944687201623151,Fvesca,0.00994233733176813
TEs,teM,0.195190375509294,0,Fvesca,0
TE.nucleotidess,teM,0.104562252490219,3.14415160573844e-12,Fvesca,3.61677566876664e-12
gbM,teM,-0.209474819111779,0,Fvesca,0
teM,teM,1,NA,Fvesca,NA
unM,teM,-0.199688542646556,0,Fvesca,0
Unclassified,teM,-0.103322234606276,5.6576965334898e-12,Fvesca,6.48337559611839e-12
Genes,unM,0.83389943709762,0,Fvesca,0
TEs,unM,-0.516586266150605,0,Fvesca,0
TE.nucleotidess,unM,-0.525172123065286,0,Fvesca,0
gbM,unM,0.243258624472438,0,Fvesca,0
teM,unM,-0.199688542646556,0,Fvesca,0
unM,unM,1,NA,Fvesca,NA
Unclassified,unM,0.255369746589989,0,Fvesca,0
Genes,Unclassified,0.515671473542825,0,Fvesca,0
TEs,Unclassified,-0.395130957078356,0,Fvesca,0
TE.nucleotidess,Unclassified,-0.412999248903136,0,Fvesca,0
gbM,Unclassified,0.232496875227182,0,Fvesca,0
teM,Unclassified,-0.103322234606276,5.6576965334898e-12,Fvesca,6.48337559611839e-12
unM,Unclassified,0.255369746589989,0,Fvesca,0
Unclassified,Unclassified,1,NA,Fvesca,NA
